Publication Datetime,Headline,URL,Source,Publication Date
2025-08-15 10:23:54-04:00,"The Trump-Era Gender Wars, Brought to You By Neoliberalism",https://jacobin.com/2025/08/gender-roles-sexism-jobs-class/,Jacobin,2025-08-15
2025-08-07 13:24:56-04:00,Trump has new plans for the census. Here's what the Constitution says,https://www.axios.com/2025/08/07/trump-new-census-order-constitution-text,Axios,2025-08-07
2025-07-25 10:27:51-04:00,Alina Habba Is Back in Power Thanks to Shady Trump Move,https://newrepublic.com/post/198441/trump-alina-habba-power-new-jersey,The New Republic,2025-07-25
2025-08-29 04:50:59-04:00,Proving the German Media Bias Against Palestinians,https://jacobin.com/2025/08/germany-media-bias-gaza-israel/,Jacobin,2025-08-29
2025-08-07 05:00:00-04:00,Israel Secretly Recruited Iranian Dissidents to Attack Their Country From Within,https://www.propublica.org/article/israel-iran-war-mossad-iranian-recruits,ProPublica,2025-08-07
2025-07-28 09:17:06-04:00,Trump says kids in Gaza are starving in break with Netanyahu,https://www.axios.com/2025/07/28/trump-starvation-gaza-israel-netanyahu,Axios,2025-07-28
2025-08-06 12:06:39-04:00,The next jobs downturn could mean an AI-induced purge of millions of workers,https://www.axios.com/2025/08/06/ai-recession-jobs-unemployment,Axios,2025-08-06
2025-08-28 12:12:34-04:00,RFK Jr. Makes Extremely Weird Comments About How Children Look,https://newrepublic.com/post/199728/rfk-jr-hhs-health-children-vaccines,The New Republic,2025-08-28
2025-08-28 12:01:10-04:00,Emmett Till family re-creates train ride from Chicago to Mississippi to mark 70th anniversary,https://www.axios.com/2025/08/28/emmett-till-70th-anniversary-family-train-chicago,Axios,2025-08-28
2025-08-27 21:05:45-04:00,"""Unable to serve"": CDC vaccine chief slams Kennedy in scathing resignation post",https://www.axios.com/2025/08/28/kennedy-cdc-vaccine-chief-resignation-post,Axios,2025-08-27
2025-08-22 11:55:56-04:00,Religion and spirituality among LGBT Americans,https://www.pewresearch.org/short-reads/2025/08/22/religion-and-spirituality-among-lgbt-americans/,Pew,2025-08-22
2025-07-24 12:31:35-04:00,"Hulk Hogan, Enemy of Free Press and Rabid Trump Fan, Dies at 71",https://newrepublic.com/post/198349/hulk-hogan-dies,The New Republic,2025-07-24
2025-08-01 14:05:15-04:00,Why Is Ghislaine Maxwell Being Transferred to a Nicer Prison?,https://newrepublic.com/post/198727/ghislaine-maxwell-transferred-nicer-prison-epstein-trump,The New Republic,2025-08-01
2025-09-01 08:00:11-04:00,Wave of exits testing House Freedom Caucus' staying power,https://www.axios.com/2025/09/01/house-freedom-caucus-losing-clout-influence,Axios,2025-09-01
2025-08-29 06:00:00-04:00,Spike Lee’s Highest 2 Lowest Is a Meta-Reckoning with His Success,https://newrepublic.com/article/199741/spike-lee-highest-2-lowest-meta-reckoning-success,The New Republic,2025-08-29
2025-08-21 04:55:00-04:00,How We Tracked Workforce Reductions at Federal Health Agencies,https://www.propublica.org/article/propublica-health-agencies-workers-methodology,ProPublica,2025-08-21
2025-07-11 10:59:48-04:00,"Thank God, ""Superman"" is woke!",https://democracyatwork.substack.com/p/thank-god-superman-is-woke,Democracy at Work,2025-07-11
2025-08-27 10:36:22-04:00,Trump Threatens RICO Charges Against George Soros,https://newrepublic.com/post/199676/trump-threat-rico-charges-republicans-favorite-bogeyman-soros,The New Republic,2025-08-27
2025-08-02 07:02:26-04:00,We Need a Strategy to Win Zohran’s Agenda. Call It Plan Z.,https://jacobin.com/2025/08/zohran-bernie-party-power-strategy/,Jacobin,2025-08-02
2025-08-27 10:20:54-04:00,FEMA Suspends Scores of Employees Who Criticized Trump,https://newrepublic.com/post/199668/fema-katrina-employees-donald-trump-authoritarian,The New Republic,2025-08-27
2025-07-01 17:17:39-04:00,Lisa Murkowski’s Strategy on Trump Budget Bill Is Already Backfiring,https://newrepublic.com/post/197502/lisa-murkowski-strategy-donald-trump-budget-mike-johnson,The New Republic,2025-07-01
2025-08-26 15:00:15-04:00,DOGE Makes It Easier for Hackers to Steal Your Social Security Data,https://newrepublic.com/post/199638/doge-minions-social-security-data-online-cloud-hack,The New Republic,2025-08-26
2025-08-27 13:36:40-04:00,"MAGA
Election Denier Gets Top Job Monitoring Election Integrity",https://newrepublic.com/post/199702/donald-trump-2020-maga-honey-election-integrity-dhs,The New Republic,2025-08-27
2025-07-24 10:21:27-04:00,"Trump says he wants Musk to thrive, not to destroy him",https://www.axios.com/2025/07/24/trump-musk-tesla-xai,Axios,2025-07-24
2025-08-21 09:54:00-04:00,U.S. Unauthorized Immigrant Population Reached a Record 14 Million in 2023,https://www.pewresearch.org/race-and-ethnicity/2025/08/21/u-s-unauthorized-immigrant-population-reached-a-record-14-million-in-2023/,Pew,2025-08-21
2025-08-25 23:12:55-04:00,"""Authoritarian power grab"": Democrats erupt as Trump moves to fire Fed governor Lisa Cook",https://www.axios.com/2025/08/26/trump-lisa-cook-fire-federal-reserve-democrats,Axios,2025-08-25
2025-08-28 18:02:20-04:00,White House’s Argument on Ousted CDC Director Gets More Unbelievable,https://newrepublic.com/post/199824/white-house-susan-monarez-cdc-karoline-leavitt,The New Republic,2025-08-28
2025-05-15 01:32:00-04:00,Why are solar panels and batteries from China so cheap?,https://www.sustainabilitybynumbers.com/p/china-cheap-solar-batteries,Sustainability by numbers,2025-05-15
2025-08-05 11:16:56-04:00,Trump spoke with Zelensky ahead of deadline for Putin,https://www.axios.com/2025/08/05/trump-zelensky-call-putin-ceasefire-deadline,Axios,2025-08-05
2025-08-29 09:15:20-04:00,CDC Official Makes Shocking Confession About RFK Jr.’s Intel,https://newrepublic.com/post/199837/cdc-official-rfk-jr-briefings,The New Republic,2025-08-29
2025-05-22 06:52:13.137000+00:00,The Israel Embassy Shooter Manifesto,https://www.kenklippenstein.com/p/the-israel-embassy-shooter-manifesto,Klippenstein,2025-05-22
2025-09-02 09:54:40-04:00,Judge Rules Trump Broke the Law With Military Occupation,https://newrepublic.com/post/199874/judge-trump-use-military-la-california-illegal-posse-comitasus,The New Republic,2025-09-02
2025-08-28 10:45:44-04:00,“Stop Lying”: Voters Erupt at GOP Lawmaker’s Shocking Claim on Economy,https://newrepublic.com/post/199725/republican-voters-iowa-erupt-gop-ashley-hinson-economy,The New Republic,2025-08-28
2025-08-31 21:03:56-04:00,"Pope Leo urges end to ""pandemic of arms"" after Minnesota shooting",https://www.axios.com/2025/09/01/pope-leo-minnesota-school-shooting-end-pandemic-arms-plea,Axios,2025-08-31
2025-07-29 04:39:00-04:00,Marc Benioff says humans and AI can play nice,https://www.axios.com/2025/07/29/benioff-ai-workforce-shift,Axios,2025-07-29
2025-07-25 10:30:04-04:00,MAGA Senator Gets Brutal Fact-Check on Live TV Over Epstein,https://newrepublic.com/post/198445/maga-senator-bernie-moreno-fact-check-donald-trump-epstein,The New Republic,2025-07-25
2025-07-22 10:35:00-04:00,Trump Administration Looking to Slash Environmental Protection Rules for Rocket Launches,https://www.propublica.org/article/trump-musk-spacex-rocket-launch-environmental-regulation-rollback,ProPublica,2025-07-22
2025-08-28 09:15:35-04:00,Top CDC Officials Quit and Leave Behind Dire Warning About RFK Jr.,https://newrepublic.com/post/199729/top-cdc-officials-quit-warning-rfk-jr,The New Republic,2025-08-28
2025-08-27 22:22:11-04:00,Trump attacks Utah's anti-gerrymandering ruling,https://www.axios.com/local/salt-lake-city/2025/08/28/trump-redistricting-maps-utah-gerrymandering-mike-lee,Axios,2025-08-27
2025-08-28 04:00:09-04:00,Republican support for unions plunged this year,https://www.axios.com/2025/08/28/republican-unions-support-poll,Axios,2025-08-28
2025-08-12 15:59:06-04:00,Key facts about the U.S. national debt,https://www.pewresearch.org/short-reads/2025/08/12/key-facts-about-the-us-national-debt/,Pew,2025-08-12
2025-08-26 06:20:30-04:00,Trump ignites Fed war,https://www.axios.com/2025/08/26/trump-fed-lisa-cook-firing,Axios,2025-08-26
2025-08-31 22:19:11-04:00,Mueller's family tells NYT he has Parkinson's disease,https://www.axios.com/2025/09/01/robert-mueller-parkinsons-disease-trump-russia-epstein,Axios,2025-08-31
2025-07-29 13:17:43-04:00,Republicans Introduce Nearly 20 Bills Based on Debunked Conspiracy,https://newrepublic.com/post/198565/republicans-introduce-bills-weather-modification-conspiracy-theory,The New Republic,2025-07-29
2025-08-29 10:32:56-04:00,"Trump Slashes Foreign Aid With Rare, Possibly Illegal Move",https://newrepublic.com/post/199840/donald-trump-pocket-rescission-foreign-aid-shutdown,The New Republic,2025-08-29
2025-08-28 06:00:00-04:00,"Like It or Not, We Are All D.C. Now",https://newrepublic.com/article/199642/trump-dc-statehood-occupation-chicago,The New Republic,2025-08-28
2025-08-26 05:30:00-04:00,Maine’s Populist Senate Candidate Thinks We Are in a New Gilded Age,https://prospect.org/politics/2025-08-26-maines-populist-senate-candidate-graham-platner-new-gilded-age/,The American Prospect,2025-08-26
2025-07-24 18:05:13-04:00,"U.S. blames Hamas for crisis in ceasefire talks, eyes ""alternative"" hostage plans",https://www.axios.com/2025/07/24/gaza-ceasefire-talks-israel-recall-negotiators,Axios,2025-07-24
2025-09-01 01:11:59-04:00,Judge halts deportation of hundreds of Guatemalan children,https://www.axios.com/2025/08/31/judge-blocks-guatemalan-children-deportation-trump-ice,Axios,2025-09-01
2025-08-29 00:01:07-04:00,"End of ""de minimis"" exemption means new tariffs on millions of packages",https://www.axios.com/2025/08/29/trump-tariffs-de-minimis-packages-us,Axios,2025-08-29
2025-08-27 11:55:50-04:00,Trump Admin Spouts BS as It Takes Over D.C.’s Union Station,https://newrepublic.com/post/199685/trump-admin-takeover-dc-union-station-biden,The New Republic,2025-08-27
2025-08-25 05:30:00-04:00,"EPA Is ‘100 Percent’ Union-Busting, Workers Say",https://prospect.org/labor/2025-08-25-epa-100-percent-union-busting-workers-say/,The American Prospect,2025-08-25
2025-08-28 16:08:14-04:00,How RFK Jr. could exploit the CDC's power vacuum,https://www.axios.com/2025/08/28/rfk-jr-cdc-maha,Axios,2025-08-28
2025-06-11 14:16:07.384000+00:00,Democrats won more special elections last night,https://www.gelliottmorris.com/p/democrats-won-more-special-elections,G. Elliot Morris,2025-06-11
2025-07-27 23:45:43-04:00,"Monopoly Round-Up: The War Among Democrats Over Market Power, Housing and Capital",https://www.thebignewsletter.com/p/monopoly-round-up-the-war-among-democrats,BIG,2025-07-27
2025-08-29 08:48:13-04:00,Democrats want to use home utility costs against Republicans in 2026. It won't be easy,https://www.axios.com/2025/08/29/utility-bill-prices-2026-midterms-democrats-republicans,Axios,2025-08-29
2025-08-27 10:48:36-04:00,Prosecutors Fail to Indict D.C. Man Who Threw Sandwich at Feds,https://newrepublic.com/post/199680/prosecutors-fail-charge-dc-sandwich-guy-felony,The New Republic,2025-08-27
2025-08-27 09:13:14-04:00,Democrats Flip Key Seat in District Trump Won by Double Digits,https://newrepublic.com/post/199671/democrats-flip-iowa-seat-district-trump-won-double-digits,The New Republic,2025-08-27
2025-08-28 16:20:35-04:00,Trump Pulls In Navy for His Next Takeover of Blue City,https://newrepublic.com/post/199809/trump-navy-dhs-kristi-noem-deportations-takeover-chicago,The New Republic,2025-08-28
2025-08-20 13:58:24-04:00,Samir Hulileh: The Palestinian Businessman Who Claims the U.S. Approached Him to Be the Governor of Gaza,https://www.dropsitenews.com/p/samir-hulileh-gaza-governor-palestinian-authority,Drop Site,2025-08-20
2025-08-27 06:00:00-04:00,Netflix’s Long Story Short Reinvents the Family Sitcom,https://newrepublic.com/article/190747/netflix-long-story-short-reinvents-family-sitcom,The New Republic,2025-08-27
2025-08-27 07:32:25-04:00,Flag Burning Is Constitutional—but the Supreme Court May Burn That Too,https://www.thenation.com/article/society/flag-burning-executive-order-trump/,Elie,2025-08-27
2025-06-21 06:30:17-04:00,"Interview with Paul Krugman and David Nir on special elections, anti-Trump backlash, and more",https://www.gelliottmorris.com/p/interview-with-paul-krugman-and-david,G. Elliot Morris,2025-06-21
2025-08-27 05:30:00-04:00,Foot Soldiers of the Trump Mafiacracy,https://prospect.org/justice/2025-08-27-foot-soldiers-trump-mafiacracy-sigal-chattah-nevada/,The American Prospect,2025-08-27
2025-08-22 09:58:12-04:00,"Majority of Americans Continue to Back Expanded Early Voting, Voting by Mail, Voter ID",https://www.pewresearch.org/politics/2025/08/22/majority-of-americans-continue-to-back-expanded-early-voting-voting-by-mail-voter-id/,Pew,2025-08-22
2025-08-28 09:20:53-04:00,"European ministers tell Rubio they'll trigger ""snapback"" sanctions against Iran Thursday",https://www.axios.com/2025/08/28/iran-snapback-sanctions-european-plan,Axios,2025-08-28
2025-08-05 12:23:35-04:00,Americans Hate Only One Person More Than Benjamin Netanyahu: Poll,https://newrepublic.com/post/198823/americans-hate-one-person-more-benjamin-netanyahu-gallup-poll,The New Republic,2025-08-05
2025-06-27 13:48:19-04:00,Coaches Can Lead the Way,https://youngmenresearchinitiative.substack.com/p/coaches-can-lead-the-way,Young Men Research Initiative,2025-06-27
2025-07-25 17:25:41-04:00,Scoop: Democrats think they can get their hands on Epstein's birthday book,https://www.axios.com/2025/07/25/jeffrey-epstein-birthday-book-democrats-khanna,Axios,2025-07-25
2025-08-20 09:03:31-04:00,"Iran, Israel, and the U.S.: Is Another War on the Horizon?",https://www.dropsitenews.com/p/israel-iran-united-states-ceasefire-war,Drop Site,2025-08-20
2025-08-27 11:55:08-04:00,Lisa Cook's fate heads to court,https://www.axios.com/2025/08/27/lisa-cook-fed-trump,Axios,2025-08-27
2025-08-07 09:15:01-04:00,Trump Fumbles Defense of RFK Jr. Gutting His Biggest Achievement,https://newrepublic.com/post/198881/donald-trump-robert-f-kennedy-jr-mrna-vaccine-research,The New Republic,2025-08-07
2025-07-25 15:00:00-04:00,Columbia Caves; Is Harvard Next?,https://prospect.org/blogs-and-newsletters/tap/2025-07-25-columbia-caves-is-harvard-next/,The American Prospect,2025-07-25
2025-08-05 15:05:43-04:00,Trump Manages to Be Racist While Admitting He’s Wrecking Farms,https://newrepublic.com/post/198834/trump-undocumented-immigrants-naturally-made-work-farms,The New Republic,2025-08-05
2025-07-23 11:52:30-04:00,Tulsi Gabbard Boosts Trump’s Obama Gambit to Distract From Epstein,https://newrepublic.com/post/198263/tulsi-gabbard-barack-obama-treason-donald-trump-epstein,The New Republic,2025-07-23
2025-08-29 05:00:09-04:00,5 reasons your electric bill is surging,https://www.axios.com/2025/08/29/electric-power-bill-costs-ai-grid-reasons,Axios,2025-08-29
2025-08-28 13:01:58-04:00,Republican Town Hall Goes Sideways as Hundreds Chant “Tax the Rich”,https://newrepublic.com/post/199790/republican-town-hall-chant-tax-the-rich-davidson,The New Republic,2025-08-28
2025-09-02 07:00:09-04:00,OpenAI outlines new mental health guardrails for ChatGPT,https://www.axios.com/2025/09/02/chatgpt-openai-mental-health-teens,Axios,2025-09-02
2025-08-03 10:53:36-04:00,"U.S. jobs data ""very unreliable,"" top Trump econ adviser says",https://www.axios.com/2025/08/03/trump-jobs-labor-statistics-fired,Axios,2025-08-03
2025-08-10 08:33:04-04:00,AI and Trump put squeeze on consulting firms as industry's post-pandemic boom fades,https://www.axios.com/2025/08/10/ai-trump-deloitte-accenture-consulting,Axios,2025-08-10
2025-08-09 11:16:07-04:00,Can Zohran Mamdani Fix New York’s Public Education?,https://jacobin.com/2025/08/can-zohran-mamdani-fix-new-yorks-public-education/,Jacobin,2025-08-09
2025-08-28 15:52:26-04:00,GOP Lawmaker Flees His Own Town Hall Rather Than Face Furious Voters,https://newrepublic.com/post/199815/republican-lawmaker-flees-town-hall-barry-moore,The New Republic,2025-08-28
2025-08-27 16:37:14-04:00,Fox News Host Calls for Gun Control in Stunning Moment Live on Air,https://newrepublic.com/post/199713/fox-news-host-gun-control-minneapolis-shooting,The New Republic,2025-08-27
2025-08-06 15:23:45-04:00,"You Won’t Believe What Ghislaine Maxwell Told DOJ. Well, You Might.",https://newrepublic.com/post/198867/donald-trump-doj-todd-blanche-ghislaine-maxwell,The New Republic,2025-08-06
2025-08-05 05:30:00-04:00,Border Patrol and ICE Agents Are Arresting U.S. Citizens in Immigration Raids,https://prospect.org/politics/2025-08-05-border-patrol-ice-arresting-us-citizens-los-angeles/,The American Prospect,2025-08-05
2025-07-30 18:20:52-04:00,"Canada to recognize Palestine in September, subject to reform commitments",https://www.axios.com/2025/07/30/canada-recognize-palestinian-state-france-uk,Axios,2025-07-30
2025-07-30 22:16:15-04:00,Trump says U.S. strikes trade deal with South Korea,https://www.axios.com/2025/07/30/trump-tariffs-south-korea,Axios,2025-07-30
2025-08-27 15:16:59-04:00,"“We Can Prevail” Over Trump By Building a Big, Broad Coalition",https://newrepublic.com/article/199704/we-can-prevail-trump-building-big-broad-coalition,The New Republic,2025-08-27
2025-08-30 08:45:08-04:00,The Democratic governor who's already called in the National Guard,https://www.axios.com/2025/08/30/democrat-governor-national-guard-new-mexico-crime,Axios,2025-08-30
2025-08-27 09:05:04-04:00,Susan Collins Drowned Out in Boos as Protesters Disrupt Ceremony,https://newrepublic.com/post/199666/protesters-susan-collins-shame-boos,The New Republic,2025-08-27
2025-07-22 11:59:53-04:00,5 key quotes from Hunter Biden's first post-election interviews,https://www.axios.com/2025/07/21/hunter-biden-ambien-andrew-callaghan-jake-tapper,Axios,2025-07-22
2025-08-27 20:13:23-04:00,Transcript: “We Can Prevail” Over Trump by Building a Broad Coalition,https://newrepublic.com/article/199693/transcript-we-can-prevail-trump-building-broad-coalition,The New Republic,2025-08-27
2025-08-29 19:22:35-04:00,"Most of Trump's tariffs are not legal, court rules: what to know",https://www.axios.com/2025/08/29/trump-tariffs-court-ruling,Axios,2025-08-29
2025-08-29 10:28:31-04:00,Pam Bondi’s Justice Department Make Deal to Save Her Brother’s Client,https://newrepublic.com/post/199844/pam-bondi-justice-department-brother-clients,The New Republic,2025-08-29
2025-09-01 20:14:57-04:00,"Longtime Rep. Jerry Nadler to retire in 2026, bowing to Democratic age revolt",https://www.axios.com/2025/09/02/nadler-retire-2026-democrats-ny,Axios,2025-09-01
2025-07-23 12:53:31-04:00,Guess Who Was the Only President Less Popular Than Trump Right Now?,https://newrepublic.com/post/198269/donald-trump-popular-first-term-poll,The New Republic,2025-07-23
2025-07-03 15:21:39-04:00,Trump Treasury Secretary Reveals Administration’s Unhinged Budget Math,https://newrepublic.com/post/197606/donald-trump-treasury-secretary-scott-bessent-budget-math-debt,The New Republic,2025-07-03
2025-09-02 05:00:00-04:00,Trump Threat to Occupy Cities Takes Ominous Turn in Vile Fox News Hit,https://newrepublic.com/article/199868/trump-threat-occupy-cities-takes-ominous-turn-vile-fox-news-hit,The New Republic,2025-09-02
2025-08-27 05:15:00-04:00,Moshannon ICE Protest in Rural Pennsylvania Coal Town Opens Eyes,https://prospect.org/justice/2025-08-27-moshannon-ice-protest-rural-pennsylvania-coal-town-opens-eyes/,The American Prospect,2025-08-27
2025-08-08 13:13:31-04:00,Justice Department Takes Revenge on One of Trump’s Top Enemies,https://newrepublic.com/post/198945/trump-justice-department-revenge-letitia-james,The New Republic,2025-08-08
2025-08-28 11:27:21-04:00,RFK Jr. Finds Twisted Reason to Take Away Your Anti-Depression Meds,https://newrepublic.com/post/199726/rfk-jr-finds-twisted-reason-take-away-anti-depression-meds,The New Republic,2025-08-28
2025-08-20 05:00:00-04:00,"Microsoft Failed to Disclose Key Details About Use of China-Based Engineers in U.S. Defense Work, Record Shows",https://www.propublica.org/article/microsoft-china-defense-department-cloud-computing-security,ProPublica,2025-08-20
2025-08-28 00:49:36-04:00,"India's PM fueling Putin's ""war machine"" by buying Russian oil, Trump adviser says",https://www.axios.com/2025/08/28/trump-tariffs-india-russia-ukraine-war-navarro,Axios,2025-08-28
2025-08-28 10:29:31-04:00,Sean Hannity Offers Dumbest Solution After Minneapolis School Shooting,https://newrepublic.com/post/199739/sean-hannity-fox-news-solution-minneapolis-school-shooting,The New Republic,2025-08-28
2025-08-28 12:16:58-04:00,Former MLB player Mark Teixeira running for Congress,https://www.axios.com/2025/08/28/mark-teixeira-congress-texas-rangers-baseball,Axios,2025-08-28
2025-07-24 06:00:00-04:00,The Abuses at ICE Detention Centers Fulfill a Trump Campaign Promise,https://newrepublic.com/article/198275/ugly-truth-ice-abusive-detention-centers,The New Republic,2025-07-24
2025-08-28 14:55:47-04:00,Bondi and Patel Will Soon Testify in Congress on Jeffrey Epstein Case,https://newrepublic.com/post/199808/when-bondi-patel-testify-congress-jeffrey-epstein,The New Republic,2025-08-28
2025-07-25 11:45:09-04:00,Trump Gives Israel Chilling Order as It Starves Gaza to Death,https://newrepublic.com/post/198457/trump-israel-get-rid-of-it-gaza,The New Republic,2025-07-25
2025-07-28 13:41:51-04:00,Why Ghislaine Maxwell is suddenly the center of attention on the Epstein case,https://www.axios.com/2025/07/28/ghislaine-maxwell-trump-epstein-files-doj,Axios,2025-07-28
2025-09-05 09:52:44-04:00,United Nations seen favorably by many across 25 countries,https://www.pewresearch.org/short-reads/2025/09/05/united-nations-seen-favorably-by-many-across-25-countries/,Pew,2025-09-05
2025-09-01 11:52:37-04:00,"""This is unacceptable"": Former CDC directors condemn RFK's upheaval",https://www.axios.com/2025/09/01/cdc-directors-nyt-essay-rfk-trump,Axios,2025-09-01
2025-09-02 10:05:25-04:00,Zohran Mamdani Can Help Rebuild New York’s Labor Movement,https://jacobin.com/2025/09/zohran-mamdani-nyc-unions-law/,Jacobin,2025-09-02
2025-01-27 01:25:40-05:00,How many people died in disasters in 2024?,https://www.sustainabilitybynumbers.com/p/how-many-people-died-in-disasters,Sustainability by numbers,2025-01-27
2025-08-11 11:09:16-04:00,Trump Warns Fascist D.C. Takeover Is Just the Beginning,https://newrepublic.com/post/198978/donald-trump-warns-fascist-dc-takeover-just-beginning,The New Republic,2025-08-11
2025-08-29 13:19:51-04:00,Trump Is Totally Ignoring the Working Class That Voted For Him,https://newrepublic.com/article/199855/trump-totally-ignoring-working-class-voted,The New Republic,2025-08-29
2025-08-28 16:08:23-04:00,Trump Fires Top Transportation Official Overseeing Key Merger,https://newrepublic.com/post/199812/trump-fires-transportation-official-rail-merger-robert-primus,The New Republic,2025-08-28
2025-07-02 10:43:43-04:00,Sean Combs Found Not Guilty of Sex-Trafficking in Shocking Verdict,https://newrepublic.com/post/197528/sean-diddy-combs-sex-trafficking-trial-jury-verdict,The New Republic,2025-07-02
2025-08-05 14:57:53-04:00,"Trump puts big banks in his crosshairs, claiming discrimination",https://www.axios.com/2025/08/05/trump-banks-debanking-jpmorgan-bank-of-america,Axios,2025-08-05
2025-08-27 11:42:07-04:00,Trump’s National Guard in D.C. Given Embarrassing New Task,https://newrepublic.com/post/199691/donald-trump-national-guard-washington-dc-trash,The New Republic,2025-08-27
2025-07-07 18:46:23-04:00,Exclusive: Operation Excalibur in Los Angeles Was Show of Force,https://www.kenklippenstein.com/p/exclusive-operation-excalibur-in,Klippenstein,2025-07-07
2025-07-15 11:00:27-04:00,Trump's Economic War on the World,https://democracyatwork.substack.com/p/trumps-economic-war-on-the-world,Democracy at Work,2025-07-15
2025-08-28 05:00:10-04:00,"Nvidia is caught in Trump's China trade war, and it could impact the stock market",https://www.axios.com/2025/08/28/nvidia-earnings-report-trump-tariffs-china,Axios,2025-08-28
2025-07-30 14:35:45-04:00,Federal Reserve Crushes Dreams of a Lower Interest Rate—Blaming Trump,https://newrepublic.com/post/198621/federal-reserve-interest-rate,The New Republic,2025-07-30
2025-05-30 00:00:00,What the Hell Do This Week’s Whiplash Tariff Rulings Actually Mean?,https://www.thenation.com/article/society/trump-tariffs-legal-rulings/,Elie Mystal,2025-05-30
2025-08-06 15:40:52-04:00,ICE Traps Congressional Democrats Trying to Visit Detention Center,https://newrepublic.com/post/198869/ice-traps-congressional-democrats-visit-detention-center,The New Republic,2025-08-06
2025-07-25 06:00:00-04:00,Trump’s Budget Law Will Wreck Reproductive Health Care for Millions,https://newrepublic.com/article/198398/gop-budget-planned-parenthood-cuts,The New Republic,2025-07-25
2025-09-02 13:06:03-04:00,Trump Admin Vows to Defy Judge’s Ruling on Military Crackdown,https://newrepublic.com/post/199890/trump-admin-vows-defy-judge-ruling-military-troops-los-angeles,The New Republic,2025-09-02
2025-09-03 05:15:00-04:00,The Republican Epstein Strategy Is Failing,https://prospect.org/justice/epstein-republican-congress-release-files/,The American Prospect,2025-09-03
2025-08-08 11:49:37-04:00,Even some Republicans are questioning Netanyahu's plan to have Israel occupy Gaza City,https://www.axios.com/2025/08/08/gaza-city-israel-netanyahu-republicans-congress,Axios,2025-08-08
2025-07-30 05:00:00-04:00,Idaho Schools Consistently Break Disability Laws. Parents Say They’re Not Doing Enough to Fix the Problem.,https://www.propublica.org/article/idaho-special-education-disabilities-complaints,ProPublica,2025-07-30
2025-08-22 16:07:40-04:00,The Commandos Prepping Mexico Attacks,https://www.kenklippenstein.com/p/the-commandos-prepping-mexico-attacks,Klippenstein,2025-08-22
2025-09-02 06:00:00-04:00,"For Arundhati Roy, Art and Politics Emerged from Her Mother’s Shadow",https://newrepublic.com/article/199744/arundhati-roy-memoir-art-politics-mother,The New Republic,2025-09-02
2025-08-30 13:00:09-04:00,"What to know about ""Workers Over Billionaires"" protests on Labor Day",https://www.axios.com/2025/08/30/workers-over-billionaires-protests-trump-labor-day,Axios,2025-08-30
2025-08-28 09:27:20-04:00,Exclusive: Texas Senate hopeful Colin Allred unveils anti-corruption plan,https://www.axios.com/2025/08/28/colin-allred-anti-corruption-plan-texas-senate,Axios,2025-08-28
2025-08-04 12:09:09-04:00,Who Gets a “Right of Return”?,https://jacobin.com/2025/08/right-of-return-arkansas-zionism/,Jacobin,2025-08-04
2025-08-04 23:40:19-04:00,DHS denies tying FEMA funds to Israel stance,https://www.axios.com/2025/08/04/trump-dhs-fema-relief-israel-boycotts,Axios,2025-08-04
2025-07-31 10:50:19-04:00,Here’s Your Warning Sign: Inflation Just Spiked in Every Key Indicator,https://newrepublic.com/post/198654/inflation-increase-trump-economy,The New Republic,2025-07-31
2025-08-27 06:25:07-04:00,The growing list of military ousters under Trump 2.0,https://www.axios.com/2025/08/27/beck-kruse-pentagon-hegseth-fired,Axios,2025-08-27
2025-08-28 12:59:58-04:00,JD Vance Melts Down Over MSNBC Host’s Minneapolis Shooting Comments,https://newrepublic.com/post/199798/jd-vance-msnbc-jen-psaki-minneapolis-shooting,The New Republic,2025-08-28
2025-07-23 16:50:36-04:00,DOE cancels Biden-awarded loan for huge Midwest power line,https://www.axios.com/2025/07/23/energy-department-power-line-kansas-indiana,Axios,2025-07-23
2025-08-29 05:30:00-04:00,"In Trump’s D.C., the Swamp Runneth Over",https://prospect.org/power/2025-08-29-in-trumps-dc-swamp-runneth-over-corruption-lobbying/,The American Prospect,2025-08-29
2025-08-04 11:43:54-04:00,Trump Unfortunately Wades Into Sydney Sweeney Jeans Ad Debate,https://newrepublic.com/post/198770/trump-sydney-sweeney-ad,The New Republic,2025-08-04
2025-08-31 07:45:07-04:00,RFK Jr. splinters Americans over vaccines and food regulation,https://www.axios.com/2025/08/31/rfk-vaccine-food-maha-polls,Axios,2025-08-31
2025-08-27 14:28:39-04:00,Trump’s “War Department” Is All About Appearances,https://www.kenklippenstein.com/p/trumps-war-department-is-all-about,Klippenstein,2025-08-27
2025-08-26 09:41:04-04:00,"Trump signs order to prosecute those who burn U.S. flag (while inciting violence), Netanyahu ""regrets"" killing journalists, and Ritchie Torres's secret stocks in U.S. weaponry",https://www.dropsitenews.com/p/trump-executive-order-netanyahu-killing-journalists-israel-gaza-genocide-drop-site-daily,Drop Site,2025-08-26
2025-09-05 05:23:53-04:00,Amazon’s Shameless Union Busting Shouldn’t Be Forgotten,https://jacobin.com/2025/09/amazon-union-busting-jfk8-labor/,Jacobin,2025-09-05
2025-08-06 17:44:39-04:00,Federal Agents Directly Copy White Nationalists in Immigration Raid,https://newrepublic.com/post/198876/immigration-agents-white-nationalists-patriot-front-la-raid-moving-truck,The New Republic,2025-08-06
